,X_0,X_1,X_2,X_3,X_4,Z_0,Z_1,y
3274,0.019428715018691256,0.7005612039243573,0.2667029644482183,0.5104594693752498,0.4749799144614788,0,1,1.0
3275,0.8151032178547278,0.48242994830455976,0.9853516725386238,0.5860632260196337,0.16863228297534705,0,0,1.0
3276,0.4573215941449148,0.20063987415490347,0.7405740764033181,0.02750630640919627,0.4028022774011054,0,1,0.0
3277,0.5205900140997239,0.9938375916669816,0.7045800094078639,0.925074354735162,0.14090555439173758,0,1,1.0
3278,0.156901961035238,0.26967460112374786,0.5796833077872087,0.027526999098871574,0.27913882968061265,0,0,0.0
3279,0.9800629240098978,0.43782812803653837,0.4567876469071799,0.7481931157601664,0.39944206282018113,0,1,1.0
3280,0.47900895045585135,0.15069234548834864,0.0778265922760013,0.9626861072876037,0.7542643809874346,1,1,1.0
3281,0.4311115168714652,0.4072171554330143,0.7357614018261921,0.684670600950486,0.34683056496475684,1,0,1.0
3282,0.8649282826331536,0.40123757569501495,0.9849467896790917,0.3751356727963945,0.7305866429197777,0,0,1.0
3283,0.3465994529631182,0.6319365538667959,0.8458003561579781,0.33713320854425644,0.6786502210947377,1,0,1.0
3284,0.14743186811951703,0.43319570915008665,0.26558374099665105,0.9712797954415083,0.2395144883337904,0,0,1.0
3285,0.1938346543272934,0.42625574665652777,0.32509764406366104,0.055552791750944075,0.1447766263132707,1,0,0.0
3286,0.5779245888909795,0.14195701385773096,0.29675150387073357,0.5957035848305722,0.45662373947599033,0,1,1.0
3287,0.07956827091745422,0.4065817677953173,0.023380028932659225,0.9564114047124065,0.8483587497383941,1,0,1.0
3288,0.3462618055994364,0.7489902967213263,0.10325152863377274,0.14399932238238922,0.8270697204429062,0,0,1.0
3289,0.6560608737688273,0.03485709688589633,0.3807348911589368,0.777791860019196,0.68940770542187,0,0,1.0
3290,0.3869704378186525,0.9505090264342684,0.20464847790226515,0.7999547016376594,0.04861177925678306,0,0,1.0
3291,0.029283903047984783,0.7803728904867279,0.8461162941151201,0.22615996192932464,0.8141986296595386,0,0,1.0
3292,0.1955928428938013,0.3830809835455965,0.22475698379879028,0.6465199200342968,0.13136044697757,1,0,1.0
3293,0.7834313435151754,0.9791265518360913,0.504151213803954,0.4417048706638579,0.8283480782758389,1,1,1.0
3294,0.3982356370747535,0.23670481649093167,0.11867856532494392,0.10804573104449233,0.30462053819118096,0,1,0.0
3295,0.5345522687695483,0.2223419941902124,0.649594762851121,0.6922443022925745,0.5114153005972641,0,0,1.0
3296,0.9615785785557296,0.7254530450333045,0.2834987742774544,0.5361672653570057,0.5006480838557791,0,0,1.0
3297,0.14363360918462897,0.8910081586059089,0.42247125661277807,0.11378457612712589,0.40046630303467556,1,0,1.0
3298,0.9818476264757103,0.17509038764309293,0.23274019875388863,0.7576611994635222,0.07354996268788072,0,1,1.0
3299,0.02861291879142791,0.4029621309966407,0.6896406262570821,0.06163567876273035,0.27893792243687887,1,0,0.0
3300,0.302768656440465,0.5378832410261833,0.3875945193704038,0.28854839877949023,0.5178165763688755,0,1,1.0
3301,0.5152719031764418,0.2208639112877141,0.5962585074644374,0.060592396894758815,0.10344988748085193,1,1,0.0
3302,0.9310053958316661,0.920078250375585,0.6594165997567001,0.3667692167481549,0.5864150833986687,1,1,1.0
3303,0.39167726785096524,0.9129734795983504,0.4160212601139147,0.8654572835298397,0.30637835646891287,0,0,1.0
3304,0.5722469112114947,0.7741777932579199,0.25489573432702506,0.4445410136779353,0.9780127109062754,1,0,1.0
3305,0.1247920212295871,0.5914397526134547,0.40126974244753466,0.7366355783981922,0.7732268473677948,0,1,1.0
3306,0.7626564901587282,0.3836567703067071,0.9846207248313614,0.028851053376235614,0.6559584470465244,1,0,1.0
3307,0.06579901087829754,0.2702928581929057,0.7610787315706261,0.5715787885812056,0.7415381524858268,0,1,1.0
3308,0.9896486271854449,0.6971277095696501,0.4712144131092818,0.6741080513029407,0.6383806750542073,0,0,1.0
3309,0.7880528560597142,0.46575346850485744,0.136538591122774,0.5063821426361013,0.23143789311693552,1,0,1.0
3310,0.7280738503818707,0.5124955272329715,0.9885809188925628,0.25031637794520767,0.6517935790419032,0,0,1.0
3311,0.3827477173871284,0.17430696815178004,0.34605156970548234,0.940235873398154,0.4924458746057627,0,1,1.0
3312,0.8676800258945327,0.25140344656145197,0.24581568330036074,0.6702663642677075,0.3727385519256131,0,1,1.0
3313,0.8857212873388112,0.7611798111782971,0.7026594555181412,0.04603705055116225,0.016054984828797192,1,0,1.0
3314,0.13025080875096362,0.5596671100053503,0.976238460839963,0.3058727937315461,0.2415099827530962,0,0,1.0
3315,0.8064541342950522,0.04808518740573253,0.7398648509087213,0.9943301884572193,0.7208388459900671,0,0,1.0
3316,0.13694449906588713,0.8945638946367129,0.6644603134868381,0.8258095154575044,0.269549563828393,0,0,1.0
3317,0.7461298043786219,0.37108116387912593,0.8485222311052907,0.30197418908664875,0.5872099233063944,1,1,1.0
3318,0.9193241135737259,0.7794483143436632,0.8728910241947813,0.3663461280883865,0.6267813954016929,0,1,1.0
3319,0.6226962062640379,0.7291749073798275,0.17968635493357865,0.6479022412435623,0.6390623386718557,0,0,1.0
3320,0.12508144755583306,0.9977978656223195,0.5239327411758161,0.931267118152949,0.9029000710165878,0,0,1.0
3321,0.6169446114083167,0.3447776128095904,0.760895350234905,0.061901241507164806,0.9092730662423275,1,1,0.0
3322,0.48598088976496023,0.48073596147397346,0.30877019860927546,0.29333152337736534,0.2254889417539574,0,1,1.0
3323,0.29576757781166974,0.5870035490098204,0.698572279637235,0.003094649436505059,0.108728925101791,1,0,1.0
3324,0.15236090781986156,0.8200549304436091,0.5054289566414626,0.501636618063616,0.2797515494367384,0,1,1.0
3325,0.6119812703673053,0.4813056402398863,0.5357580956511545,0.18525871209799738,0.2510655452615548,0,0,1.0
3326,0.3096303591407906,0.7541572422603426,0.053448070597440944,0.6300470175606128,0.7993411770150349,1,0,1.0
3327,0.3900516070086918,0.24132118697537097,0.6114649116891423,0.3798949524440932,0.8132684049427006,1,0,1.0
3328,0.9908055136842383,0.4027606430525956,0.2837428975314584,0.3948374148962195,0.14316801926069422,1,1,1.0
3329,0.9064872097039367,0.9605527442609475,0.47349154356102185,0.5493853767624713,0.3485994937904664,1,0,1.0
3330,0.5562290095183134,0.5902569871530667,0.3609798135021558,0.35832566818202094,0.858451160632705,0,0,1.0
3331,0.9206421371643205,0.22367782317268492,0.7296467034654859,0.1404297625694142,0.7929375715889766,1,0,1.0
3332,0.4174381467496078,0.614375458319275,0.2526428066316372,0.9253651783991085,0.9737863780501228,1,1,1.0
3333,0.5433893662233185,0.546258340610263,0.7354135815332293,0.30880964242074105,0.9798160154359777,0,0,1.0
3334,0.41725463210208136,0.08282065657431636,0.08875229499821535,0.6660367842597947,0.08413262993938198,0,0,1.0
3335,0.08953854628060598,0.7011610761165572,0.19643104445843473,0.5791848477470078,0.614294299857216,0,1,1.0
3336,0.5877261105634521,0.7704191403858299,0.430657395499111,0.12164063671078462,0.3916235410903467,1,1,1.0
3337,0.5966771472334116,0.7793363088726323,0.6891716324691506,0.15492194730793885,0.9376712748553999,0,1,1.0
3338,0.11331441754184834,0.1740573677558407,0.620165737802345,0.030823315101900728,0.39693601646350773,0,0,0.0
3339,0.4356995784290393,0.680539521259557,0.10029258868521052,0.2544906375884334,0.9573709822692006,1,1,1.0
3340,0.16922525943169608,0.0647816019832752,0.11024657551784212,0.7152969768210984,0.07269458994173172,0,1,1.0
3341,0.47831683288170834,0.015896028715821187,0.25254903179334887,0.31008628351368195,0.5516104839362884,0,0,0.0
3342,0.16999708050330697,0.21876787439427403,0.05803097362068599,0.9511394626893858,0.6086286246107587,0,1,1.0
3343,0.7466705128215517,0.353245531848729,0.8933282732749745,0.8360329375380622,0.11359592140142305,1,0,1.0
3344,0.019881235058194502,0.15533067956660085,0.22575442124252376,0.14336600408234812,0.2856000357056707,0,0,0.0
3345,0.6816408899579557,0.9594784421748067,0.8449193108212704,0.7747370569329735,0.281777758994474,0,0,1.0
3346,0.8353416000337124,0.15762860470164353,0.6357361761777622,0.1958384599676033,0.09105413906728677,1,0,1.0
3347,0.3248486481313504,0.36357983315549125,0.5699435122645682,0.4757009708605886,0.5311721145752166,0,0,1.0
3348,0.07082866044403247,0.25289522114760843,0.018286214309412796,0.04468934783417511,0.5476702025839522,0,1,0.0
3349,0.0474148155006473,0.9404542716180113,0.9990043960062372,0.22223331656296397,0.5235572722323306,1,1,1.0
3350,0.4929887098157363,0.782104543145036,0.7600107746340397,0.9962595171970955,0.9149981736589867,1,0,1.0
3351,0.006283089865342761,0.29332471792068904,0.7208482210797994,0.8256765521489624,0.23081505518414724,0,1,1.0
3352,0.34006253996364,0.29467727748723094,0.16632818034986907,0.04431619316209878,0.04943853983392432,0,0,0.0
3353,0.9325090867783509,0.3667653876608683,0.9272506569785194,0.3158233280846695,0.22977306383516527,0,0,1.0
3354,0.7411748762155254,0.7046930776354473,0.03910582992696299,0.5961115826784279,0.7562932078598366,0,0,1.0
3355,0.3386859361852723,0.7292571982092022,0.8275561581137446,0.26846487603744706,0.1455753089586871,0,1,1.0
3356,0.9312001864127395,0.12735534456537745,0.6272475461332316,0.5214402921071928,0.33532750838227976,1,0,1.0
3357,0.20759802416581674,0.5827278070519927,0.6849867754220252,0.4759635406427426,0.6205904970656548,1,1,1.0
3358,0.7186329953688592,0.24378133469891317,0.1420763387229852,0.21577388370959671,0.8789342606721839,1,1,0.0
3359,0.7486953297756406,0.22944741850598527,0.41948780453985246,0.6668520437472542,0.44532906233422953,0,0,1.0
3360,0.8740397586954978,0.7499933446166097,0.760948566337366,0.2790752621290805,0.29061204632486126,0,1,1.0
3361,0.11075484873826624,0.08876073713013055,0.23759563617155244,0.004353099662644744,0.16871855267988367,0,1,0.0
3362,0.388788327997305,0.7340729674313862,0.33830305804114,0.33696915943608463,0.31030517553216797,0,1,1.0
3363,0.4774209738747638,0.13658737110258368,0.008850272848890173,0.13026128407565463,0.4132696693189406,0,0,0.0
3364,0.9283064983830307,0.04459831061107633,0.3885447843051514,0.940288539521268,0.19442028264903188,1,1,1.0
3365,0.07847624810755005,0.3229031444768652,0.3041156365694776,0.20210452302114879,0.1718310811840812,1,0,1.0
3366,0.4258771441158974,0.9125677868214473,0.14442595843280615,0.896905541068202,0.6149312106023972,1,1,1.0
3367,0.8468990109747351,0.9798597285578071,0.11991881818243444,0.8179441284692974,0.22714764966074352,0,1,1.0
3368,0.8635525685825175,0.47257594779834244,0.16566444683066484,0.9485198850015147,0.18115716501022894,1,1,1.0
3369,0.31716979014159763,0.2986142382612351,0.9254311728761377,0.7012581970089314,0.6678608123477037,1,1,1.0
3370,0.10179364027036797,0.467865190052281,0.9238992405536718,0.6208674026025384,0.8780421644380391,1,0,1.0
3371,0.664769979161046,0.4271469813681772,0.14393670765405264,0.8239972852450115,0.7379230991181556,1,0,1.0
3372,0.47215427311613023,0.8278579925720515,0.9700920746217143,0.6714615718631483,0.43473565471869746,0,1,1.0
3373,0.86176332878117,0.029403445100178005,0.14170553496862381,0.724875191191934,0.40561750818960685,0,0,1.0
3374,0.9154333971587989,0.8655067492654283,0.45899279105466984,0.6649306966360087,0.9637731613429688,1,0,1.0
3375,0.4534048706613739,0.7288249434952253,0.7081219920002556,0.02417649331983973,0.8641689856485117,1,1,1.0
3376,0.5346201022639732,0.07402455539722641,0.6304015382766551,0.8057582411456335,0.2923925556572198,0,0,1.0
3377,0.772615057986621,0.3645756178500237,0.3240256135408268,0.4485671397539438,0.27412475577920925,1,1,1.0
3378,0.6269066168313486,0.7987710812558423,0.8687307178252767,0.12462405576240998,0.24030982114762067,0,0,1.0
3379,0.08226275101649372,0.07832542148159327,0.8774942548156089,0.22241224039060714,0.4170276576994778,1,0,0.0
3380,0.117673303079181,0.13797416731920398,0.660920539993717,0.878562900989826,0.6682237049883908,1,1,1.0
3381,0.3075707049711571,0.07762680018870927,0.7354743420309392,0.7545177167943482,0.4024551008939966,0,1,1.0
3382,0.24422235997503283,0.10436985189726755,0.7985377019177029,0.8089612432903189,0.9819627372534424,0,1,1.0
3383,0.8536055243055589,0.6951948434325053,0.9070574983290883,0.18448582458129248,0.43031391593364754,0,1,1.0
3384,0.8123625329324996,0.6085916121955113,0.4563792341180797,0.4761985413802988,0.11452903331475672,0,0,1.0
3385,0.7564409141292294,0.4093217298164813,0.9315417303092728,0.7887903162807534,0.5049658311556164,1,0,1.0
3386,0.26126203601677944,0.45069688416328213,0.5074024518503967,0.3938643619769052,0.5808810534288177,0,0,1.0
3387,0.3458283064375074,0.4970738739920303,0.3746827249610697,0.10485649030588684,0.42030004216674866,1,1,1.0
3388,0.4754821990488075,0.8516246176663967,0.18272381604126797,0.19798691436232907,0.14478115288162952,0,0,1.0
3389,0.8096441299348722,0.995990754871441,0.10300728325040986,0.08299580589261035,0.042128088380633866,1,0,1.0
3390,0.6039239663958235,0.5347831597078813,0.1537758738283569,0.8776234903613055,0.17609317642929279,1,1,1.0
3391,0.03723402367756823,0.5089757705239083,0.9433860243462446,0.3860975572583587,0.3239339923821183,1,0,1.0
3392,0.25106819518335455,0.15932282885642912,0.4615162774933782,0.682605277956644,0.8494899900880322,0,0,1.0
3393,0.47604205801086286,0.24774569692008375,0.9767189018128345,0.15034018276886174,0.43101141636111207,1,1,0.0
3394,0.07493500997985514,0.5030212097704391,0.7916898855135529,0.5854458066357338,0.9482025672745216,1,0,1.0
3395,0.8198495255038489,0.33787311909009465,0.04847784469713845,0.8964995921584166,0.08721565033719891,0,0,1.0
3396,0.056271936568750625,0.28634533023781694,0.5348109339023287,0.20081442054319232,0.897594335790652,1,1,0.0
3397,0.9931542318281091,0.8632806664303513,0.6988174999285591,0.03735111464890151,0.3301867378231932,1,1,1.0
3398,0.7221066025503166,0.10893684005226656,0.8007703095911977,0.06974572090560738,0.7506216137548543,1,1,0.0
3399,0.40210170238322906,0.6863328147491363,0.7748755669886785,0.9483974403047629,0.04817104739561828,1,1,1.0
3400,0.7616428185666978,0.6749984554343408,0.18694374489017052,0.23296659926856933,0.5442948550604888,0,1,1.0
3401,0.524035941221741,0.34548583573556446,0.7720063203942622,0.32310905451319216,0.0472060412239399,1,0,1.0
3402,0.2376057492445377,0.5613405246207153,0.4032660332831437,0.5629465907178588,0.75741737708921,0,0,1.0
3403,0.8729858796183325,0.6342855233580393,0.9966124258759684,0.8743407958278404,0.10740936270452495,1,0,1.0
3404,0.43199462100349795,0.30879329616006546,0.005606435680715505,0.9200077828795142,0.48724951208976874,0,1,1.0
3405,0.47486447565697576,0.49771753704595023,0.5334061360424729,0.09835269409271363,0.9825600260823251,0,1,1.0
3406,0.8936863382485258,0.21208066400709802,0.05397948666572183,0.13212799569516498,0.4592619228543433,1,1,0.0
3407,0.6285307571627775,0.8477276368014706,0.8249610493012358,0.44802749512280005,0.550728412050891,1,1,1.0
3408,0.8771387638846506,0.5078359192173199,0.6546325140485831,0.7017645570301186,0.06275903337555244,0,1,1.0
3409,0.24579039839011463,0.9965602846375213,0.7883340660437714,0.7120814340764483,0.34460744906940444,0,0,1.0
3410,0.9313332565676217,0.5541500160031264,0.010402992327301908,0.46340404639532673,0.4347309723769459,1,0,1.0
3411,0.031073434744950612,0.02150757539589676,0.1726544483392135,0.1333941090482672,0.33949098599357863,1,0,0.0
3412,0.0373175095846231,0.13837067151165172,0.5348253306359708,0.024063527615460822,0.29691862841660677,0,1,0.0
3413,0.08741090927073836,0.13253142572523058,0.4066889993887224,0.3181548000567499,0.271822266957489,1,0,0.0
3414,0.3000897559060022,0.11827144747861407,0.060837696613436965,0.7819570481112138,0.4468515066358195,0,1,1.0
3415,0.2097803033972041,0.6776970546554955,0.7143360220071041,0.4793513697967954,0.12772260095501775,0,1,1.0
3416,0.5965490250456225,0.7049161554014266,0.21866951046769612,0.12265828022115877,0.5946856926627297,1,1,1.0
3417,0.02935684583691167,0.9340553363864779,0.8442881498284251,0.9502628279748367,0.6357302054004963,1,0,1.0
3418,0.9328296013931662,0.8542831213560268,0.47793247048809406,0.4431239555520954,0.48341960484627333,0,1,1.0
3419,0.23964555451235003,0.2272103235598647,0.694517995775861,0.9464043845943025,0.5194052127821772,1,1,1.0
3420,0.7524313103877759,0.048275051744373076,0.0721028264396899,0.27815511853663866,0.32127122938174024,0,1,0.0
3421,0.47624554993561197,0.17577545301767206,0.8666956468118868,0.19555328647348602,0.8285202558264525,1,1,0.0
3422,0.8835174725393005,0.4109236057466269,0.8884733579585025,0.637498960910856,0.30213414114108605,1,1,1.0
3423,0.6064152200817697,0.20425451464939248,0.07906343006189076,0.559387322284167,0.6000442942268382,1,1,1.0
3424,0.6289543400247563,0.811145873486124,0.8249101027292453,0.7003799493308003,0.6940578020324483,0,1,1.0
3425,0.36285451057640306,0.7935666687486218,0.02406228660525689,0.14883631461427183,0.021935507990374692,1,1,1.0
3426,0.29003553845484087,0.5727816464201358,0.9319749506630756,0.33615924488076454,0.13430726366938783,1,1,1.0
3427,0.8183008425311057,0.034087148695744585,0.5468969052330096,0.18360210524806908,0.004602444484867463,0,0,1.0
3428,0.8711783888793888,0.1287258792471888,0.8134123222170146,0.9689206634070399,0.5375372703289042,0,0,1.0
3429,0.3286635879802178,0.22214983186250536,0.4971292424620266,0.7151789406087593,0.453555122935158,1,1,1.0
3430,0.5855050416089295,0.9441894167504287,0.11514121806441524,0.9972324459228399,0.6798488321346179,1,1,1.0
3431,0.6610967062652475,0.5211143816601195,0.9087504749755877,0.3017008628352241,0.08018014781050642,0,0,1.0
3432,0.2802667102782316,0.0633715100934873,0.606869108114676,0.11127128748220072,0.4983562879108393,1,0,0.0
3433,0.13711124019856757,0.40467580109303514,0.867189727644872,0.8444427626032834,0.20849627973973794,0,0,1.0
3434,0.47288526904336925,0.9854138881809495,0.8498557158455216,0.8337913527234856,0.8699246640075744,0,0,1.0
